"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1",3,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"2",4,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"3",5,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"4",6,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"5",7,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"6",8,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"7",9,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"8",10,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"9",11,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"10",12,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"11",13,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"12",14,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"13",15,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"14",16,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"15",17,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"16",18,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"17",19,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"18",20,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"19",21,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"20",22,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"21",23,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"22",24,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"23",25,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"24",26,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"25",27,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"26",28,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"27",29,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"28",30,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"29",31,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"30",32,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"31",33,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"32",34,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"33",35,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"34",36,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"35",37,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"36",38,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"37",39,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"38",40,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"39",41,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"40",42,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"41",43,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"42",44,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"43",45,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"44",46,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"45",47,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"46",48,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"47",49,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"48",50,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"49",51,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"50",52,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"51",53,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"52",54,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"53",55,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"54",56,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"55",57,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"56",58,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"57",59,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"58",60,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"59",61,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"60",62,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"61",63,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"62",64,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"63",65,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"64",66,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"65",67,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"66",68,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"67",69,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"68",70,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"69",71,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"70",72,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"71",73,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"72",74,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"73",75,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"74",76,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"75",77,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"76",78,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"77",79,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"78",80,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"79",81,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"80",82,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"81",83,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"82",84,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"83",85,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"84",86,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"85",87,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"86",88,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"87",89,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"88",90,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"89",91,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"90",92,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"91",93,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"92",94,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"93",95,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"94",96,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"95",97,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"96",98,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"97",99,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"98",100,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"99",101,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"100",102,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"101",103,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"102",104,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"103",105,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"104",106,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"105",107,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"106",108,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"107",109,1,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
