"","drift","index","example","drifter","event_type"
"1",FALSE,1,"WELL19","dfr_multi_criteria","8"
"2",FALSE,2,"WELL19","dfr_multi_criteria","8"
"3",FALSE,3,"WELL19","dfr_multi_criteria","8"
"4",FALSE,4,"WELL19","dfr_multi_criteria","8"
"5",FALSE,5,"WELL19","dfr_multi_criteria","8"
"6",FALSE,6,"WELL19","dfr_multi_criteria","8"
"7",FALSE,7,"WELL19","dfr_multi_criteria","8"
"8",FALSE,8,"WELL19","dfr_multi_criteria","8"
"9",FALSE,9,"WELL19","dfr_multi_criteria","8"
"10",FALSE,10,"WELL19","dfr_multi_criteria","8"
"11",FALSE,11,"WELL19","dfr_multi_criteria","8"
"12",FALSE,12,"WELL19","dfr_multi_criteria","8"
"13",FALSE,13,"WELL19","dfr_multi_criteria","8"
"14",FALSE,14,"WELL19","dfr_multi_criteria","8"
"15",FALSE,15,"WELL19","dfr_multi_criteria","8"
"16",FALSE,16,"WELL19","dfr_multi_criteria","8"
"17",FALSE,17,"WELL19","dfr_multi_criteria","8"
"18",FALSE,18,"WELL19","dfr_multi_criteria","8"
"19",FALSE,19,"WELL19","dfr_multi_criteria","8"
"20",FALSE,20,"WELL19","dfr_multi_criteria","8"
"21",FALSE,21,"WELL19","dfr_multi_criteria","8"
"22",FALSE,22,"WELL19","dfr_multi_criteria","8"
"23",FALSE,23,"WELL19","dfr_multi_criteria","8"
"24",FALSE,24,"WELL19","dfr_multi_criteria","8"
"25",FALSE,25,"WELL19","dfr_multi_criteria","8"
"26",FALSE,26,"WELL19","dfr_multi_criteria","8"
"27",FALSE,27,"WELL19","dfr_multi_criteria","8"
"28",FALSE,28,"WELL19","dfr_multi_criteria","8"
"29",FALSE,29,"WELL19","dfr_multi_criteria","8"
"30",FALSE,30,"WELL19","dfr_multi_criteria","8"
"31",FALSE,31,"WELL19","dfr_multi_criteria","8"
"32",FALSE,32,"WELL19","dfr_multi_criteria","8"
"33",FALSE,33,"WELL19","dfr_multi_criteria","8"
"34",FALSE,34,"WELL19","dfr_multi_criteria","8"
"35",FALSE,35,"WELL19","dfr_multi_criteria","8"
"36",FALSE,36,"WELL19","dfr_multi_criteria","8"
"37",FALSE,37,"WELL19","dfr_multi_criteria","8"
"38",FALSE,38,"WELL19","dfr_multi_criteria","8"
"39",FALSE,39,"WELL19","dfr_multi_criteria","8"
"40",FALSE,40,"WELL19","dfr_multi_criteria","8"
"41",FALSE,41,"WELL19","dfr_multi_criteria","8"
"42",FALSE,42,"WELL19","dfr_multi_criteria","8"
"43",FALSE,43,"WELL19","dfr_multi_criteria","8"
"44",FALSE,44,"WELL19","dfr_multi_criteria","8"
"45",FALSE,45,"WELL19","dfr_multi_criteria","8"
"46",FALSE,46,"WELL19","dfr_multi_criteria","8"
"47",FALSE,47,"WELL19","dfr_multi_criteria","8"
"48",FALSE,48,"WELL19","dfr_multi_criteria","8"
"49",FALSE,49,"WELL19","dfr_multi_criteria","8"
"50",FALSE,50,"WELL19","dfr_multi_criteria","8"
"51",FALSE,51,"WELL19","dfr_multi_criteria","8"
"52",FALSE,52,"WELL19","dfr_multi_criteria","8"
"53",FALSE,53,"WELL19","dfr_multi_criteria","8"
"54",FALSE,54,"WELL19","dfr_multi_criteria","8"
"55",FALSE,55,"WELL19","dfr_multi_criteria","8"
"56",FALSE,56,"WELL19","dfr_multi_criteria","8"
"57",FALSE,57,"WELL19","dfr_multi_criteria","8"
"58",FALSE,58,"WELL19","dfr_multi_criteria","8"
"59",FALSE,59,"WELL19","dfr_multi_criteria","8"
"60",FALSE,60,"WELL19","dfr_multi_criteria","8"
"61",FALSE,61,"WELL19","dfr_multi_criteria","8"
"62",FALSE,62,"WELL19","dfr_multi_criteria","8"
"63",FALSE,63,"WELL19","dfr_multi_criteria","8"
"64",FALSE,64,"WELL19","dfr_multi_criteria","8"
"65",FALSE,65,"WELL19","dfr_multi_criteria","8"
"66",FALSE,66,"WELL19","dfr_multi_criteria","8"
